payment_id,amount,payment_method,failure_code,successful_payments,previous_retries,customer_tenure_days,transaction_hour,merchant_category,days_since_last_success,customer_avg_amount,recovered,created_at
pay_f532767777,12473.15,CARD,LIMIT_EXCEEDED,10,0,1445,18,HEALTHCARE,105,3369.23,1,2026-08-24T22:13:59.165118
pay_378794f29a,34076.63,CARD,INSUFFICIENT_FUNDS,28,1,771,20,FOOD,146,1991.59,0,2025-10-07T23:54:59.165118
pay_f0295d16c6,43191.26,CARD,BANK_TIMEOUT,10,0,1113,15,HEALTHCARE,98,2729.74,1,2026-01-26T11:27:59.165118
pay_fd5a619ea7,1580.4,UPI,BANK_TIMEOUT,13,0,1182,11,HEALTHCARE,130,12899.68,1,2025-10-24T16:47:59.165118
pay_1b37d49685,7596.06,WALLET,AUTH_FAILED,6,3,798,3,TRAVEL,92,554.77,0,2025-12-31T06:09:59.165118
pay_bd83dcab14,43766.91,CARD,BANK_DECLINED,14,2,1470,6,FOOD,166,1399.61,1,2025-09-29T01:40:59.165118
pay_26192bde83,35891.1,UPI,EXPIRED_CARD,30,0,277,9,E_COMMERCE,84,12273.24,1,2025-10-03T02:53:59.165118
pay_66b0c7de9a,12158.64,CARD,EXPIRED_CARD,14,1,45,1,HEALTHCARE,99,872.1,0,2025-12-18T05:04:59.165118
pay_2af7bc20dc,30183.41,NETBANKING,INSUFFICIENT_FUNDS,7,3,955,11,FOOD,177,14001.51,0,2026-08-22T05:55:59.165118
pay_b9b265ef7f,42896.83,NETBANKING,NETWORK_ERROR,1,3,268,10,SAAS,70,11240.67,0,2025-11-07T13:48:59.165118
pay_dae312e91d,4164.74,CARD,BANK_TIMEOUT,29,2,664,11,EDUCATION,35,12395.49,0,2025-10-19T01:16:59.165118
pay_b1c8b19159,40500.12,CARD,EXPIRED_CARD,10,0,540,2,EDUCATION,101,11125.26,0,2025-12-06T09:38:59.165118
pay_772670b8f2,5605.57,CARD,LIMIT_EXCEEDED,6,1,32,11,FOOD,26,12164.75,0,2026-07-25T19:50:59.165118
pay_34aeb76aaf,32880.31,CARD,INSUFFICIENT_FUNDS,4,1,1436,13,FOOD,177,9420.79,0,2026-07-01T16:45:59.165118
pay_df74755994,43469.37,CARD,LIMIT_EXCEEDED,29,1,166,3,E_COMMERCE,27,7893.42,0,2026-05-15T01:46:59.165118
pay_bcdb209ec4,2631.75,WALLET,EXPIRED_CARD,18,1,458,6,E_COMMERCE,154,9892.94,0,2025-10-05T04:27:59.165118
pay_89f68e0977,31587.68,WALLET,BANK_DECLINED,29,0,341,0,SAAS,40,8559.78,0,2025-12-17T03:25:59.165118
pay_d2b270ad82,27370.92,NETBANKING,NETWORK_ERROR,6,2,1329,16,FOOD,46,14768.82,0,2025-12-18T00:57:59.165118
pay_2d103ac51c,616.78,WALLET,INSUFFICIENT_FUNDS,21,3,1034,1,FOOD,105,8480.29,0,2026-04-10T10:16:59.165118
pay_e8048d943f,13814.18,CARD,LIMIT_EXCEEDED,11,3,566,16,TRAVEL,8,10451.27,0,2025-09-16T08:31:59.165118
pay_f07402fdc8,44059.37,UPI,BANK_DECLINED,15,2,533,4,EDUCATION,164,4175.13,1,2026-04-01T09:08:59.165118
pay_f66607b38a,27135.95,CARD,BANK_DECLINED,12,1,1335,21,SAAS,28,5237.25,1,2025-12-16T11:06:59.165118
pay_bd3cd514e2,33921.51,UPI,AUTH_FAILED,1,1,565,17,TRAVEL,88,14458.87,0,2025-11-16T16:51:59.165118
pay_6ad8331e08,37824.92,WALLET,NETWORK_ERROR,6,2,715,21,FOOD,15,7749.92,0,2026-03-03T05:08:59.165118
pay_1adcd67bcb,20517.53,UPI,LIMIT_EXCEEDED,9,2,1361,13,FOOD,96,7935.56,0,2025-12-08T00:54:59.165118
pay_2e199ce6dd,40082.79,NETBANKING,INSUFFICIENT_FUNDS,3,0,999,1,FOOD,30,1709.92,0,2026-06-09T02:19:59.165118
pay_a25af1a683,41347.63,NETBANKING,BANK_DECLINED,29,3,33,12,TRAVEL,134,5220.67,0,2025-11-06T12:31:59.165118
pay_e341cfffde,29858.52,NETBANKING,AUTH_FAILED,6,3,48,23,TRAVEL,137,7858.09,0,2025-09-08T00:49:59.165118
pay_8592acaaa6,19866.15,UPI,EXPIRED_CARD,3,3,592,10,FOOD,81,6785.48,0,2025-10-04T16:42:59.165118
pay_a2d21e6d94,21794.84,UPI,LIMIT_EXCEEDED,1,3,489,20,E_COMMERCE,57,6532.5,0,2026-08-16T09:03:59.165118
pay_33b93a6139,13893.46,WALLET,BANK_DECLINED,30,2,450,6,TRAVEL,2,8629.44,1,2026-03-13T12:42:59.165118
pay_921beb738e,1680.17,CARD,NETWORK_ERROR,6,2,475,23,E_COMMERCE,121,10959.83,1,2026-04-08T04:05:59.165118
pay_78ea7b372a,34835.42,UPI,EXPIRED_CARD,16,2,490,23,TRAVEL,6,11518.92,1,2025-09-20T22:25:59.165118
pay_de6959b309,16718.03,NETBANKING,BANK_DECLINED,4,3,435,5,EDUCATION,22,975.98,0,2025-09-06T02:34:59.165118
pay_b8ac266f63,16954.26,WALLET,EXPIRED_CARD,22,2,867,4,E_COMMERCE,96,12634.0,0,2026-07-20T20:59:59.165118
pay_9161ef7b2c,21091.72,CARD,INSUFFICIENT_FUNDS,5,3,474,23,TRAVEL,12,1469.82,0,2025-11-17T08:41:59.165118
pay_709836627d,35890.63,NETBANKING,BANK_TIMEOUT,17,0,1040,22,EDUCATION,119,1469.76,0,2026-07-12T16:44:59.165118
pay_8e1883651c,5677.78,NETBANKING,EXPIRED_CARD,5,1,966,13,HEALTHCARE,57,4270.4,0,2026-05-06T12:04:59.165118
pay_e80752572f,36741.77,WALLET,LIMIT_EXCEEDED,17,1,659,8,FOOD,60,12615.82,0,2026-03-27T00:42:59.165118
pay_bb1b9696e5,22468.22,WALLET,AUTH_FAILED,30,3,1229,6,E_COMMERCE,177,9862.91,1,2026-07-27T19:17:59.165118
pay_6be6e450a5,9669.84,WALLET,EXPIRED_CARD,3,1,1492,3,TRAVEL,91,4274.2,0,2026-05-13T09:17:59.165118
pay_7d521761b8,29537.63,WALLET,INSUFFICIENT_FUNDS,21,0,565,21,E_COMMERCE,65,12531.88,0,2025-12-03T10:27:59.165118
pay_f6121324b6,10985.41,NETBANKING,NETWORK_ERROR,4,1,763,18,E_COMMERCE,103,3862.02,1,2026-03-22T13:16:59.165118
pay_e30f3eb11d,36039.91,NETBANKING,BANK_TIMEOUT,26,0,589,4,E_COMMERCE,1,14654.96,1,2025-12-28T04:48:59.165118
pay_bb0ea81ebe,26086.67,NETBANKING,INSUFFICIENT_FUNDS,13,0,151,21,SAAS,104,10832.82,0,2025-09-16T08:56:59.165118
pay_21055731c6,10390.75,CARD,INSUFFICIENT_FUNDS,29,1,805,20,HEALTHCARE,9,13059.45,0,2025-11-09T06:54:59.165118
pay_0eddbf9f10,2268.54,WALLET,LIMIT_EXCEEDED,21,1,43,15,HEALTHCARE,148,7819.84,0,2026-05-01T07:28:59.165118
pay_56a1cdeb72,44010.92,UPI,BANK_DECLINED,6,3,276,8,E_COMMERCE,130,11225.68,0,2025-09-19T18:47:59.165118
pay_f4bab49f1c,48349.01,WALLET,AUTH_FAILED,24,3,996,9,TRAVEL,83,6344.17,0,2026-06-03T18:33:59.165118
pay_f0a5b62e2d,32291.44,NETBANKING,BANK_TIMEOUT,11,2,1338,12,FOOD,134,13008.12,1,2025-11-22T22:44:59.165118
pay_e1f8c21a0a,41530.5,NETBANKING,EXPIRED_CARD,10,2,991,9,EDUCATION,2,718.2,0,2026-06-18T16:13:59.165118
pay_fda7f059e9,39940.62,CARD,LIMIT_EXCEEDED,14,0,616,5,HEALTHCARE,73,3130.09,0,2026-07-02T15:34:59.165118
pay_61275dca52,36080.61,CARD,LIMIT_EXCEEDED,8,1,1106,17,TRAVEL,9,11802.05,0,2026-01-31T13:01:59.165118
pay_30c5c41530,11299.72,NETBANKING,NETWORK_ERROR,20,3,654,3,EDUCATION,39,475.11,0,2026-03-24T04:49:59.165118
pay_ee8d1e5923,27264.8,UPI,AUTH_FAILED,12,0,373,5,EDUCATION,69,7591.38,1,2025-09-14T21:17:59.165118
pay_52f1374069,39129.48,CARD,INSUFFICIENT_FUNDS,17,0,131,12,SAAS,80,451.05,1,2026-06-19T04:40:59.165118
pay_bec7a27d77,11693.8,NETBANKING,AUTH_FAILED,11,0,908,20,SAAS,49,2876.36,0,2026-08-14T00:47:59.165118
pay_9a209ca90f,36565.84,CARD,LIMIT_EXCEEDED,4,2,557,21,HEALTHCARE,152,2081.02,0,2026-07-13T23:00:59.165118
pay_98e12f05a0,18675.53,WALLET,BANK_TIMEOUT,8,0,1195,6,FOOD,66,326.72,1,2026-07-14T11:39:59.165118
pay_0658256cdd,5632.84,UPI,EXPIRED_CARD,4,1,358,9,E_COMMERCE,58,10159.13,0,2025-11-11T12:29:59.165118
pay_991efd3802,4080.06,CARD,NETWORK_ERROR,5,1,333,23,E_COMMERCE,56,8665.6,1,2025-11-30T12:33:59.165118
pay_719baa2d98,44378.69,UPI,AUTH_FAILED,5,3,488,10,E_COMMERCE,45,2321.27,0,2025-10-21T21:07:59.165118
pay_7179a00e50,42437.43,UPI,LIMIT_EXCEEDED,24,0,1238,18,TRAVEL,58,10333.56,1,2025-10-25T08:00:59.165118
pay_a15f7b5794,32148.1,CARD,BANK_DECLINED,27,0,610,20,EDUCATION,163,5057.94,0,2025-10-06T13:48:59.165118
pay_422711d8be,35376.89,WALLET,EXPIRED_CARD,25,0,1004,13,EDUCATION,6,10069.14,0,2026-07-12T20:10:59.165118
pay_63d7fb02c5,13962.63,CARD,LIMIT_EXCEEDED,3,3,1424,14,E_COMMERCE,21,10114.82,0,2026-04-01T01:35:59.165118
pay_daace4e219,40718.47,CARD,BANK_DECLINED,0,3,547,21,TRAVEL,98,14298.95,1,2026-08-20T03:57:59.165118
pay_9628230c69,9583.2,CARD,LIMIT_EXCEEDED,15,1,897,11,EDUCATION,166,10437.08,1,2026-01-12T19:09:59.165118
pay_491e62f73c,49311.54,CARD,BANK_TIMEOUT,23,2,785,11,FOOD,177,11038.05,1,2026-01-28T08:39:59.165118
pay_5b8b5740c1,3772.53,CARD,INSUFFICIENT_FUNDS,26,2,565,22,E_COMMERCE,25,3655.72,0,2026-06-28T12:41:59.165118
pay_f855c8ca61,10266.64,CARD,AUTH_FAILED,24,3,99,14,HEALTHCARE,51,540.28,0,2025-12-16T07:57:59.165118
pay_4378cc7b50,42025.62,UPI,EXPIRED_CARD,5,0,1467,21,EDUCATION,178,2372.38,1,2026-04-18T23:23:59.165118
pay_833ad3835c,20287.29,UPI,INSUFFICIENT_FUNDS,27,3,1074,21,TRAVEL,82,10384.27,0,2025-10-03T19:22:59.165118
pay_f0adc22402,17254.16,NETBANKING,EXPIRED_CARD,3,0,844,0,TRAVEL,86,12481.06,0,2025-09-06T08:57:59.165118
pay_86d88ed53e,3436.1,WALLET,BANK_TIMEOUT,10,3,626,19,FOOD,174,1712.51,0,2026-06-07T10:56:59.165118
pay_ef99783566,25758.75,NETBANKING,BANK_DECLINED,7,1,564,11,EDUCATION,50,8303.14,1,2025-10-11T19:06:59.165118
pay_fe4848f444,30147.72,CARD,NETWORK_ERROR,3,0,1468,5,E_COMMERCE,129,5310.42,0,2026-02-10T15:11:59.165118
pay_28d5c4412d,30795.19,UPI,NETWORK_ERROR,8,2,116,10,SAAS,92,6725.59,0,2026-07-24T04:40:59.165118
pay_290ad176c0,23646.48,NETBANKING,LIMIT_EXCEEDED,7,2,81,8,TRAVEL,172,9655.88,0,2025-09-09T04:46:59.165118
pay_c8309c23c6,44411.19,CARD,BANK_DECLINED,21,0,1224,11,TRAVEL,82,5669.34,1,2025-12-07T17:28:59.165118
pay_17c7735988,41768.66,WALLET,LIMIT_EXCEEDED,18,2,1205,9,TRAVEL,34,3001.04,1,2025-10-12T05:11:59.165118
pay_f525a5e88b,33426.53,WALLET,BANK_DECLINED,9,1,907,19,FOOD,57,351.63,0,2025-10-06T13:31:59.165118
pay_901b85327b,28465.3,NETBANKING,INSUFFICIENT_FUNDS,17,3,1464,9,E_COMMERCE,112,3199.38,0,2025-09-24T21:32:59.165118
pay_ce2822ab62,49876.32,NETBANKING,LIMIT_EXCEEDED,26,1,722,3,EDUCATION,27,2067.32,0,2026-04-11T11:22:59.165118
pay_0254a32cc3,12382.63,UPI,BANK_TIMEOUT,13,3,766,11,FOOD,58,13397.2,1,2026-08-09T02:14:59.165118
pay_faab5c5dac,41058.95,CARD,NETWORK_ERROR,10,0,171,11,FOOD,76,486.69,1,2026-03-18T01:07:59.165118
pay_af80d49fae,28434.01,UPI,AUTH_FAILED,29,3,1500,14,EDUCATION,88,9399.71,0,2026-05-25T23:49:59.165118
pay_c429f7f38d,41734.47,WALLET,BANK_DECLINED,4,2,981,14,TRAVEL,180,1791.46,0,2026-01-29T12:06:59.165118
pay_d309b8c73a,34435.97,NETBANKING,INSUFFICIENT_FUNDS,12,2,37,12,EDUCATION,63,5927.78,0,2026-01-16T20:27:59.165118
pay_dc97fc9a71,2972.77,WALLET,INSUFFICIENT_FUNDS,18,3,1237,7,SAAS,48,4426.3,0,2026-06-15T16:13:59.165118
pay_f777189932,14312.46,WALLET,EXPIRED_CARD,29,1,1040,10,E_COMMERCE,89,6408.76,1,2025-12-22T03:43:59.165118
pay_377863c3c1,14364.73,WALLET,LIMIT_EXCEEDED,9,0,1033,23,EDUCATION,58,10582.3,0,2026-07-05T22:02:59.165118
pay_1dcac75c84,47446.54,WALLET,INSUFFICIENT_FUNDS,12,0,763,6,TRAVEL,86,837.21,0,2025-09-14T20:05:59.165118
pay_35a71a87c0,33688.97,NETBANKING,AUTH_FAILED,19,0,1295,21,FOOD,28,7815.39,1,2025-12-24T11:32:59.173250
pay_f6c447850d,48283.89,NETBANKING,BANK_DECLINED,14,3,636,13,E_COMMERCE,53,12823.72,1,2026-06-08T14:24:59.173250
pay_75f2b9f978,26960.3,WALLET,INSUFFICIENT_FUNDS,5,1,1032,3,SAAS,161,2383.42,0,2026-03-14T10:06:59.173250
pay_b04a4e54c2,22960.95,UPI,INSUFFICIENT_FUNDS,29,0,1010,5,FOOD,175,7573.82,0,2026-05-26T10:09:59.173250
pay_c95b6961b2,35682.05,WALLET,BANK_TIMEOUT,30,2,951,22,FOOD,106,5483.72,0,2026-01-05T03:25:59.173250
pay_552592efb7,20950.37,UPI,NETWORK_ERROR,5,3,235,22,HEALTHCARE,33,12320.01,0,2025-09-06T14:40:59.173250
pay_86f76f1fdd,46383.21,WALLET,NETWORK_ERROR,8,2,1227,2,FOOD,111,4282.0,1,2026-07-15T13:41:59.173250
pay_4925360ff2,26360.56,UPI,BANK_TIMEOUT,18,2,1331,15,SAAS,19,14467.22,1,2026-08-25T08:32:59.173250
pay_dd50e79183,11210.36,CARD,LIMIT_EXCEEDED,3,2,816,13,FOOD,3,5300.69,0,2025-09-25T21:58:59.173250
pay_d81b0cf817,39097.59,UPI,EXPIRED_CARD,17,1,1122,21,FOOD,15,6140.55,1,2025-10-21T05:54:59.173250
pay_ce48d7ede9,18330.61,UPI,BANK_TIMEOUT,1,1,37,17,SAAS,113,13158.17,1,2025-09-13T02:44:59.173250
pay_2e4f3f83b1,1607.49,NETBANKING,BANK_TIMEOUT,25,2,558,3,FOOD,20,6121.41,0,2026-07-14T16:41:59.173250
pay_39bbda099b,377.93,CARD,AUTH_FAILED,9,2,406,18,FOOD,23,9552.56,0,2026-08-27T13:42:59.173250
pay_04c354c0e0,25843.7,UPI,EXPIRED_CARD,17,0,654,20,FOOD,68,14933.52,1,2025-09-03T08:09:59.173250
pay_a7354c8f2f,26591.4,NETBANKING,BANK_DECLINED,23,0,356,9,SAAS,63,7674.93,1,2025-10-30T03:44:59.173250
pay_41d00a008e,7285.88,CARD,AUTH_FAILED,21,2,548,21,TRAVEL,87,11875.38,0,2025-10-21T23:11:59.173250
pay_fc930cc993,43005.36,WALLET,BANK_DECLINED,6,0,265,18,HEALTHCARE,154,5039.04,0,2025-09-09T11:42:59.173250
pay_7fa4a1ec30,34042.36,CARD,BANK_DECLINED,9,2,1320,12,FOOD,59,6688.01,1,2025-12-12T21:06:59.173250
pay_1cacd1fcde,9931.01,WALLET,EXPIRED_CARD,18,3,478,2,FOOD,63,3192.75,0,2025-11-20T12:07:59.173250
pay_4ec31f25fa,27635.53,CARD,INSUFFICIENT_FUNDS,18,2,926,1,HEALTHCARE,162,13526.65,1,2026-08-16T01:17:59.173250
pay_2ee1e831dc,13669.37,UPI,BANK_DECLINED,13,1,1258,5,EDUCATION,83,6255.23,1,2026-05-26T16:09:59.173250
pay_6b67b836b0,47940.44,UPI,BANK_DECLINED,25,1,43,10,FOOD,80,9369.14,1,2025-12-03T10:32:59.173250
pay_0548c8e28a,19118.68,CARD,EXPIRED_CARD,19,3,282,21,HEALTHCARE,131,6900.97,0,2026-02-09T13:41:59.173250
pay_2db77f1150,34442.36,CARD,BANK_TIMEOUT,21,0,973,12,HEALTHCARE,150,10616.47,1,2025-09-23T05:08:59.173250
pay_4f4df483a5,2225.95,WALLET,INSUFFICIENT_FUNDS,9,2,476,20,TRAVEL,151,11596.76,0,2025-12-24T21:06:59.173250
pay_d44b808092,35110.62,UPI,BANK_DECLINED,11,3,433,7,FOOD,5,6294.66,1,2025-09-11T02:27:59.173250
pay_6592335f6f,42231.42,CARD,NETWORK_ERROR,2,1,398,0,EDUCATION,103,7605.93,1,2026-05-08T21:58:59.173250
pay_5b180f2e9f,4500.41,UPI,NETWORK_ERROR,10,0,434,23,HEALTHCARE,70,14553.1,1,2025-10-25T12:46:59.173250
pay_093b602e48,26457.12,UPI,AUTH_FAILED,4,2,1145,10,E_COMMERCE,161,1428.34,0,2026-05-11T05:22:59.173250
pay_02c1df415d,3833.37,UPI,AUTH_FAILED,25,1,1306,12,FOOD,141,5388.67,1,2025-09-19T15:08:59.173250
pay_b3afcf3467,19050.74,WALLET,INSUFFICIENT_FUNDS,29,3,1097,4,SAAS,54,1100.52,0,2026-01-04T23:17:59.173250
pay_d97364d815,45050.29,WALLET,BANK_DECLINED,15,2,895,8,EDUCATION,130,10056.05,0,2026-06-09T11:49:59.173250
pay_1b5f5b1ead,22657.73,NETBANKING,AUTH_FAILED,28,2,723,8,EDUCATION,143,3912.3,0,2025-12-31T03:16:59.173250
pay_1029ddd23f,8763.2,UPI,EXPIRED_CARD,8,1,1123,1,TRAVEL,73,10384.78,0,2025-10-05T00:16:59.173250
pay_1aa2e6a4ad,37297.21,CARD,BANK_TIMEOUT,28,0,1077,13,E_COMMERCE,138,721.26,1,2025-09-02T15:56:59.173250
pay_764ddd0e64,11620.97,NETBANKING,BANK_DECLINED,12,3,877,0,E_COMMERCE,65,2966.25,0,2025-10-29T09:44:59.173250
pay_479f70145b,48811.01,NETBANKING,LIMIT_EXCEEDED,26,2,1304,6,HEALTHCARE,56,11798.79,0,2026-02-27T16:33:59.173250
pay_ce0cf57881,44915.79,CARD,AUTH_FAILED,14,0,1420,12,FOOD,129,898.67,0,2026-01-18T02:50:59.173250
pay_053cebe49d,40211.01,UPI,AUTH_FAILED,20,2,522,11,EDUCATION,150,2821.36,0,2025-11-09T20:14:59.173250
pay_8573c9ac18,27409.5,WALLET,AUTH_FAILED,10,1,208,20,SAAS,147,3275.9,1,2025-12-10T08:08:59.173250
pay_bceec84123,38353.82,WALLET,BANK_DECLINED,19,2,788,2,SAAS,72,12730.42,0,2026-08-01T15:26:59.173250
pay_1a0e5fdded,33163.07,WALLET,BANK_DECLINED,9,0,71,10,FOOD,106,3152.15,0,2026-04-14T10:19:59.173250
pay_c9d77f5ad5,46608.3,UPI,NETWORK_ERROR,30,2,1409,20,FOOD,139,11129.34,1,2025-12-30T06:08:59.173250
pay_d9c0f1a45c,21070.49,WALLET,NETWORK_ERROR,13,0,458,4,E_COMMERCE,29,9684.16,1,2025-11-19T10:27:59.173250
pay_78b5d013ac,18025.61,NETBANKING,INSUFFICIENT_FUNDS,19,2,553,22,HEALTHCARE,26,8308.77,0,2026-02-04T07:19:59.173250
pay_b8aa241c26,34588.23,WALLET,LIMIT_EXCEEDED,13,1,1101,18,HEALTHCARE,15,7812.38,0,2026-08-19T11:55:59.173250
pay_a2545a293a,21055.45,CARD,NETWORK_ERROR,7,0,576,14,HEALTHCARE,63,2539.38,0,2026-06-29T15:20:59.173250
pay_9ac87ff6e8,34999.19,WALLET,AUTH_FAILED,30,0,220,13,EDUCATION,89,8728.14,0,2026-01-17T21:00:59.173250
pay_1f870fa936,18542.09,UPI,AUTH_FAILED,21,3,914,14,E_COMMERCE,99,3277.63,0,2026-05-24T07:29:59.173250
pay_426b4effe8,29777.19,WALLET,NETWORK_ERROR,20,3,1057,12,E_COMMERCE,24,7921.48,0,2025-11-21T15:49:59.173250
pay_76d2e8c711,35803.11,NETBANKING,BANK_TIMEOUT,26,1,898,20,HEALTHCARE,12,10121.81,1,2025-09-29T05:35:59.173250
pay_e6a8cdfd35,36693.1,WALLET,AUTH_FAILED,20,1,777,20,TRAVEL,16,12813.5,1,2026-03-25T06:14:59.173250
pay_8c73ee0dfd,8125.72,UPI,AUTH_FAILED,19,2,1297,8,SAAS,46,7704.5,1,2026-03-13T10:04:59.173250
pay_5c58229afb,15928.45,WALLET,INSUFFICIENT_FUNDS,17,0,648,10,HEALTHCARE,55,11398.26,0,2026-07-20T16:45:59.173250
pay_73e797e465,44407.61,WALLET,NETWORK_ERROR,6,1,819,21,TRAVEL,14,7950.62,1,2026-04-09T05:56:59.173250
pay_336f591905,48101.94,CARD,BANK_TIMEOUT,16,2,297,14,EDUCATION,92,9269.72,0,2026-07-17T13:02:59.173250
pay_499417f150,49470.29,WALLET,BANK_DECLINED,29,2,1453,8,HEALTHCARE,136,12456.74,0,2026-07-24T18:32:59.173250
pay_a2a07d90c3,39525.0,NETBANKING,NETWORK_ERROR,21,3,66,1,E_COMMERCE,148,1000.67,0,2026-02-24T18:35:59.173250
pay_cca4eb19be,49588.74,CARD,BANK_DECLINED,4,2,840,4,TRAVEL,75,3517.79,0,2025-10-25T18:46:59.173250
pay_f15a7bc848,49562.75,UPI,INSUFFICIENT_FUNDS,13,2,543,11,FOOD,165,13970.2,0,2026-05-28T09:29:59.173250
pay_b1fe9aebf3,22104.33,UPI,BANK_DECLINED,1,2,1476,11,FOOD,91,3734.53,0,2026-06-28T12:43:59.173250
pay_94b07e41f6,35092.87,NETBANKING,LIMIT_EXCEEDED,6,3,200,3,FOOD,166,11625.75,0,2025-11-22T11:38:59.173250
pay_1fc1ff1320,46666.23,WALLET,EXPIRED_CARD,3,0,1480,23,FOOD,140,1488.93,0,2025-12-18T21:09:59.173250
pay_93330ce1f0,27582.82,UPI,EXPIRED_CARD,20,3,294,7,SAAS,53,7157.52,0,2026-01-08T20:56:59.173250
pay_bd3e77b519,18329.79,UPI,AUTH_FAILED,27,3,372,3,E_COMMERCE,13,12478.8,0,2026-07-29T04:44:59.173250
pay_969986277c,14711.54,WALLET,LIMIT_EXCEEDED,10,3,1066,10,SAAS,10,12206.72,0,2026-08-31T05:33:59.173250
pay_fbcae2605a,20964.64,UPI,AUTH_FAILED,13,1,1216,2,E_COMMERCE,37,11917.16,1,2026-05-14T07:42:59.173250
pay_8b38838db2,48248.06,CARD,INSUFFICIENT_FUNDS,20,3,292,7,E_COMMERCE,71,7234.1,0,2026-02-13T02:31:59.173250
pay_937290080c,37429.77,WALLET,LIMIT_EXCEEDED,22,1,1288,4,FOOD,100,8943.5,0,2026-08-07T20:18:59.173250
pay_1f5422db33,14597.39,UPI,AUTH_FAILED,22,3,905,7,E_COMMERCE,38,10661.34,0,2025-12-19T20:27:59.173250
pay_7a14f513e9,27638.82,CARD,BANK_TIMEOUT,18,3,1418,16,SAAS,85,3123.77,1,2026-03-08T07:21:59.173250
pay_ebac6f5b83,33744.48,CARD,INSUFFICIENT_FUNDS,29,2,924,16,SAAS,180,8083.13,0,2025-10-20T19:54:59.173250
pay_89d3a996f6,26131.79,UPI,LIMIT_EXCEEDED,6,1,1173,3,FOOD,39,3206.01,0,2025-10-08T15:53:59.173250
pay_cb55ea40bb,9317.85,WALLET,AUTH_FAILED,9,0,426,16,FOOD,13,5775.05,0,2026-08-20T12:48:59.173250
pay_591fb78c56,15006.21,NETBANKING,AUTH_FAILED,6,1,614,3,EDUCATION,108,14802.45,0,2026-08-16T17:46:59.173250
pay_a9e410b338,32120.25,UPI,AUTH_FAILED,21,0,35,22,FOOD,26,7238.01,0,2026-01-30T07:44:59.173250
pay_adb0d63c04,17942.14,CARD,LIMIT_EXCEEDED,12,0,11,8,TRAVEL,78,5325.0,1,2026-02-25T16:03:59.173250
pay_634270d76b,10887.77,CARD,NETWORK_ERROR,28,3,1419,18,TRAVEL,52,6929.96,1,2026-01-02T00:25:59.173250
pay_27e8cabd1d,8338.61,CARD,INSUFFICIENT_FUNDS,29,2,159,9,HEALTHCARE,164,13481.1,1,2026-08-10T21:55:59.173250
pay_5c1d849d5b,5000.6,CARD,AUTH_FAILED,22,2,492,9,HEALTHCARE,14,2275.96,1,2025-11-12T12:17:59.173250
pay_bcadfeb94b,25477.86,WALLET,BANK_TIMEOUT,30,3,1368,8,E_COMMERCE,20,3318.23,1,2025-11-12T10:39:59.173250
pay_d14306a2fb,25087.84,CARD,INSUFFICIENT_FUNDS,26,1,1014,12,SAAS,33,4164.65,0,2025-11-14T02:54:59.173250
pay_7be743d3f7,32392.42,UPI,EXPIRED_CARD,29,0,613,21,TRAVEL,125,9254.06,1,2025-09-15T12:42:59.173250
pay_5628736912,5349.67,NETBANKING,EXPIRED_CARD,0,3,134,7,TRAVEL,108,9612.87,0,2026-08-28T11:28:59.173250
pay_c524974098,1083.36,NETBANKING,BANK_TIMEOUT,1,0,1004,3,SAAS,161,5640.99,1,2026-07-15T09:02:59.173250
pay_95e5de550a,49778.17,NETBANKING,BANK_TIMEOUT,17,2,979,18,FOOD,94,9954.78,0,2026-07-04T11:45:59.173250
pay_cc2ce22dbd,42953.79,NETBANKING,LIMIT_EXCEEDED,2,3,622,6,HEALTHCARE,63,10438.52,0,2025-12-03T16:08:59.173250
pay_47ceb98626,42244.21,WALLET,BANK_TIMEOUT,1,3,526,3,SAAS,141,6402.18,0,2025-09-16T00:33:59.173250
pay_5980b685eb,24661.44,NETBANKING,INSUFFICIENT_FUNDS,29,0,1213,21,SAAS,140,7059.57,0,2026-05-26T21:49:59.173250
pay_4f647ffac6,22069.45,NETBANKING,BANK_DECLINED,15,3,1341,3,FOOD,82,12938.24,0,2026-05-25T23:30:59.173250
pay_668c5776de,36673.68,CARD,NETWORK_ERROR,5,0,845,9,FOOD,46,616.31,1,2025-10-22T07:17:59.173250
pay_3af2de2658,20953.67,UPI,EXPIRED_CARD,20,2,1471,2,HEALTHCARE,8,2969.09,0,2026-06-04T04:07:59.173250
pay_537bc4ba43,10222.08,UPI,NETWORK_ERROR,13,2,1231,20,HEALTHCARE,40,12549.58,1,2026-07-26T12:26:59.173250
pay_548fd2857e,31486.59,CARD,NETWORK_ERROR,23,3,655,20,SAAS,22,10592.29,1,2025-10-07T03:21:59.173250
pay_c5c4b54992,17378.5,CARD,INSUFFICIENT_FUNDS,7,3,1097,3,EDUCATION,57,555.05,0,2026-03-19T19:05:59.173250
pay_e5aa71cec7,2621.58,UPI,LIMIT_EXCEEDED,2,0,389,7,E_COMMERCE,123,3423.05,0,2025-11-19T02:29:59.173250
pay_6b46c8c5bc,46731.15,UPI,LIMIT_EXCEEDED,4,1,188,4,TRAVEL,161,3222.59,0,2026-02-02T12:24:59.173250
pay_4ec24dcc49,47497.55,UPI,BANK_TIMEOUT,2,0,917,20,TRAVEL,86,2923.57,0,2025-09-07T22:30:59.173250
